1743677100000000,18.15000000,18.21000000,18.03000000,18.04000000,19917.64000000,1743677999999999,360568.43910000,2044,9174.91000000,166063.62040000,0
1743678000000000,18.04000000,18.19000000,17.98000000,18.17000000,29176.89000000,1743678899999999,526799.98530000,2847,15280.28000000,276089.87970000,0
1743678900000000,18.17000000,18.19000000,18.03000000,18.12000000,22570.71000000,1743679799999999,408855.89340000,1837,8233.43000000,149191.54220000,0
1743679800000000,18.12000000,18.18000000,18.07000000,18.14000000,21305.96000000,1743680699999999,386043.16760000,2361,14678.22000000,265984.68120000,0
1743680700000000,18.14000000,18.15000000,18.05000000,18.09000000,16582.29000000,1743681599999999,300200.52320000,1827,8044.38000000,145603.04780000,0
1743681600000000,18.09000000,18.15000000,17.99000000,18.12000000,27156.52000000,1743682499999999,490132.13490000,2375,16203.17000000,292538.81270000,0
1743682500000000,18.12000000,18.12000000,17.94000000,17.97000000,25748.02000000,1743683399999999,464418.60410000,2051,11846.30000000,213706.82590000,0
1743683400000000,17.96000000,18.04000000,17.79000000,17.83000000,51388.26000000,1743684299999999,920458.27710000,4983,21559.56000000,386091.04580000,0
1743684300000000,17.83000000,17.87000000,17.62000000,17.62000000,99055.14000000,1743685199999999,1753471.11160000,8488,45987.68000000,814421.19990000,0
1743685200000000,17.62000000,17.80000000,17.58000000,17.73000000,36991.99000000,1743686099999999,654490.70240000,4412,19127.62000000,338538.88740000,0
1743686100000000,17.72000000,17.85000000,17.72000000,17.84000000,23456.17000000,1743686999999999,416849.63950000,2905,13280.53000000,236034.80110000,0
1743687000000000,17.83000000,18.15000000,17.82000000,18.03000000,75293.29000000,1743687899999999,1357674.58450000,7855,43449.55000000,783593.51130000,0
1743687900000000,18.03000000,18.20000000,17.99000000,18.16000000,41685.26000000,1743688799999999,754491.13790000,4604,26413.46000000,478166.08150000,0
1743688800000000,18.16000000,18.16000000,17.89000000,17.92000000,64526.77000000,1743689699999999,1165310.79290000,5515,29079.24000000,525040.26550000,0
1743689700000000,17.93000000,18.14000000,17.93000000,18.10000000,43368.84000000,1743690599999999,782239.05700000,4045,29126.94000000,525352.49490000,0
1743690600000000,18.09000000,18.13000000,17.89000000,17.91000000,27681.16000000,1743691499999999,497806.21100000,3075,11320.93000000,203727.42620000,0
1743691500000000,17.91000000,17.92000000,17.75000000,17.76000000,72627.98000000,1743692399999999,1293404.85240000,3506,22950.42000000,408805.32070000,0
1743692400000000,17.75000000,17.98000000,17.74000000,17.96000000,54271.59000000,1743693299999999,970083.37330000,3930,25478.51000000,454816.43780000,0
1743693300000000,17.96000000,18.04000000,17.88000000,17.98000000,34474.56000000,1743694199999999,619727.71400000,2696,21306.00000000,382944.85800000,0
1743694200000000,17.98000000,18.07000000,17.97000000,18.05000000,24797.01000000,1743695099999999,447270.97040000,2339,15516.37000000,279879.96200000,0
1743695100000000,18.05000000,18.05000000,17.89000000,17.96000000,66727.66000000,1743695999999999,1199129.45290000,2629,16672.19000000,299638.95280000,0
1743696000000000,17.96000000,18.10000000,17.95000000,17.98000000,22972.86000000,1743696899999999,414053.83780000,2393,12062.65000000,217511.69880000,0
1743696900000000,17.97000000,18.06000000,17.96000000,18.02000000,19700.09000000,1743697799999999,354779.21540000,1813,7443.41000000,134009.13840000,0
1743697800000000,18.03000000,18.05000000,17.92000000,17.94000000,12880.56000000,1743698699999999,231550.47620000,1488,5403.88000000,97176.28760000,0
1743698700000000,17.95000000,17.96000000,17.83000000,17.88000000,18003.87000000,1743699599999999,321986.13740000,1820,8803.21000000,157480.56330000,0
1743699600000000,17.88000000,17.99000000,17.87000000,17.93000000,14111.21000000,1743700499999999,252912.01990000,1505,4882.73000000,87535.34530000,0
1743700500000000,17.93000000,17.95000000,17.87000000,17.94000000,12502.49000000,1743701399999999,224015.76380000,1129,6396.44000000,114650.93900000,0
1743701400000000,17.95000000,17.98000000,17.90000000,17.94000000,18841.64000000,1743702299999999,338074.38830000,1817,11234.60000000,201613.04430000,0
1743702300000000,17.94000000,17.94000000,17.85000000,17.88000000,14254.84000000,1743703199999999,254961.85610000,1285,4711.47000000,84277.26760000,0
1743703200000000,17.88000000,17.92000000,17.85000000,17.88000000,7893.62000000,1743704099999999,141210.84760000,1152,3885.92000000,69519.42620000,0
1743704100000000,17.89000000,17.98000000,17.86000000,17.98000000,7864.93000000,1743704999999999,140958.89310000,1010,4150.79000000,74428.27770000,0
1743705000000000,17.98000000,18.14000000,17.95000000,18.13000000,71025.91000000,1743705899999999,1280810.05250000,3008,29089.72000000,525271.82130000,0
1743705900000000,18.14000000,18.27000000,18.10000000,18.13000000,59614.15000000,1743706799999999,1084984.52510000,3265,35529.41000000,646773.76770000,0
1743706800000000,18.14000000,18.21000000,18.11000000,18.13000000,22076.63000000,1743707699999999,400942.23170000,2010,11645.95000000,211499.22530000,0
1743707700000000,18.14000000,18.15000000,18.04000000,18.05000000,26542.38000000,1743708599999999,479638.86300000,1669,6311.77000000,114086.00460000,0
1743708600000000,18.05000000,18.07000000,17.98000000,18.03000000,69220.71000000,1743709499999999,1247489.99180000,2493,25170.09000000,453539.24860000,0
1743709500000000,18.04000000,18.04000000,17.95000000,18.00000000,23059.16000000,1743710399999999,414695.75290000,1347,8029.21000000,144436.63950000,0
1743710400000000,18.01000000,18.07000000,17.97000000,18.03000000,13603.09000000,1743711299999999,245285.52370000,1170,6120.08000000,110351.87170000,0
1743711300000000,18.02000000,18.03000000,17.91000000,17.92000000,15110.03000000,1743712199999999,271398.63120000,1310,4984.46000000,89530.38980000,0
1743712200000000,17.92000000,17.97000000,17.86000000,17.95000000,27805.50000000,1743713099999999,498136.31440000,1737,13959.38000000,250130.92220000,0
1743713100000000,17.95000000,18.13000000,17.95000000,18.07000000,18131.93000000,1743713999999999,327622.31270000,1384,9482.52000000,171234.29630000,0
1743714000000000,18.07000000,18.16000000,18.04000000,18.11000000,21600.34000000,1743714899999999,391492.84170000,1591,11416.42000000,206886.98540000,0
1743714900000000,18.10000000,18.14000000,18.04000000,18.11000000,11035.20000000,1743715799999999,199642.14850000,891,5543.44000000,100306.33440000,0
1743715800000000,18.10000000,18.12000000,18.05000000,18.09000000,13738.50000000,1743716699999999,248520.92910000,832,5080.15000000,91911.34440000,0
1743716700000000,18.09000000,18.27000000,18.08000000,18.22000000,39329.85000000,1743717599999999,715267.84550000,1695,15332.18000000,278895.14060000,0
1743717600000000,18.22000000,18.25000000,18.11000000,18.16000000,17278.41000000,1743718499999999,314267.80150000,1677,5563.84000000,101171.86150000,0
1743718500000000,18.17000000,18.19000000,18.06000000,18.12000000,16228.96000000,1743719399999999,293858.99220000,1433,7167.16000000,129720.34640000,0
1743719400000000,18.12000000,18.20000000,18.11000000,18.19000000,18428.99000000,1743720299999999,334920.64180000,1372,10601.95000000,192713.91100000,0
1743720300000000,18.18000000,18.20000000,18.10000000,18.12000000,12846.17000000,1743721199999999,233015.66500000,871,6376.12000000,115665.30300000,0
1743721200000000,18.12000000,18.16000000,18.03000000,18.06000000,13620.62000000,1743722099999999,246135.99180000,1204,6222.03000000,112472.29870000,0
1743722100000000,18.05000000,18.09000000,18.01000000,18.08000000,23096.30000000,1743722999999999,416525.60580000,1133,12996.26000000,234343.66860000,0
1743723000000000,18.08000000,18.15000000,18.06000000,18.08000000,13634.90000000,1743723899999999,246908.48440000,1138,8062.50000000,145991.33400000,0
1743723900000000,18.08000000,18.20000000,18.07000000,18.15000000,14591.70000000,1743724799999999,265009.48300000,1344,7955.53000000,144455.28600000,0
