1744392600000000,19.27000000,19.51000000,19.23000000,19.48000000,35945.87000000,1744393499999999,698368.67250000,3314,21250.92000000,412876.84760000,0
1744393500000000,19.48000000,19.48000000,19.32000000,19.43000000,39806.87000000,1744394399999999,772026.33120000,2988,18722.02000000,363069.50090000,0
1744394400000000,19.43000000,19.57000000,19.43000000,19.50000000,69946.61000000,1744395299999999,1364504.55860000,3830,49024.50000000,956082.64520000,0
1744395300000000,19.49000000,19.51000000,19.38000000,19.49000000,16722.63000000,1744396199999999,324965.07540000,1604,5813.76000000,113065.53620000,0
1744396200000000,19.49000000,19.49000000,19.32000000,19.32000000,24659.51000000,1744397099999999,478573.33460000,1698,12333.58000000,239504.29920000,0
1744397100000000,19.33000000,19.34000000,19.22000000,19.24000000,20036.96000000,1744397999999999,386084.05460000,1320,5649.50000000,108886.72480000,0
1744398000000000,19.24000000,19.34000000,19.24000000,19.32000000,10733.74000000,1744398899999999,207083.30280000,845,6031.66000000,116380.55540000,0
1744398900000000,19.32000000,19.32000000,19.25000000,19.25000000,5836.32000000,1744399799999999,112513.51200000,780,2457.36000000,47390.25560000,0
1744399800000000,19.25000000,19.25000000,19.19000000,19.22000000,12857.67000000,1744400699999999,247050.39140000,975,3601.89000000,69217.27620000,0
1744400700000000,19.23000000,19.26000000,19.18000000,19.22000000,5075.51000000,1744401599999999,97555.77390000,934,2353.51000000,45239.63450000,0
1744401600000000,19.22000000,19.24000000,19.19000000,19.22000000,7617.01000000,1744402499999999,146400.71680000,844,5591.08000000,107486.77860000,0
1744402500000000,19.22000000,19.25000000,19.18000000,19.24000000,12089.27000000,1744403399999999,232362.74540000,1072,4934.81000000,94863.34570000,0
1744403400000000,19.23000000,19.27000000,19.20000000,19.27000000,13570.80000000,1744404299999999,261129.62500000,942,7059.96000000,135863.30220000,0
1744404300000000,19.26000000,19.28000000,19.20000000,19.24000000,9434.61000000,1744405199999999,181556.73090000,817,4236.79000000,81547.56730000,0
1744405200000000,19.25000000,19.29000000,19.24000000,19.28000000,9556.66000000,1744406099999999,184104.46540000,847,5231.58000000,100786.29420000,0
1744406100000000,19.28000000,19.37000000,19.24000000,19.24000000,9120.17000000,1744406999999999,176118.16670000,1046,4850.59000000,93637.67430000,0
1744407000000000,19.24000000,19.25000000,19.19000000,19.21000000,7311.13000000,1744407899999999,140539.45310000,763,3618.18000000,69550.52190000,0
1744407900000000,19.22000000,19.25000000,19.18000000,19.22000000,7425.34000000,1744408799999999,142734.14680000,708,2420.66000000,46521.98040000,0
1744408800000000,19.22000000,19.26000000,19.18000000,19.20000000,23218.23000000,1744409699999999,446258.61280000,1192,8918.95000000,171457.77780000,0
1744409700000000,19.20000000,19.22000000,19.17000000,19.20000000,5763.06000000,1744410599999999,110586.90660000,721,1510.44000000,28985.19150000,0
1744410600000000,19.20000000,19.21000000,19.11000000,19.13000000,13913.46000000,1744411499999999,266336.49690000,953,3849.63000000,73686.13190000,0
1744411500000000,19.13000000,19.16000000,19.12000000,19.13000000,6992.63000000,1744412399999999,133818.38640000,695,2009.41000000,38466.41110000,0
1744412400000000,19.13000000,19.14000000,19.06000000,19.07000000,9286.95000000,1744413299999999,177240.08720000,713,2204.09000000,42062.46390000,0
1744413300000000,19.07000000,19.11000000,19.04000000,19.06000000,8616.36000000,1744414199999999,164345.07010000,837,3327.12000000,63482.81160000,0
1744414200000000,19.06000000,19.16000000,19.05000000,19.12000000,7003.36000000,1744415099999999,133892.81590000,668,3080.26000000,58886.86430000,0
1744415100000000,19.12000000,19.20000000,19.10000000,19.12000000,9464.15000000,1744415999999999,181218.49430000,821,2714.24000000,51993.28510000,0
