1720058400000,25.74000000,26.02000000,25.41000000,26.01000000,113925.08000000,1720060199999,2928947.74380000,7215,60578.28000000,1558239.17430000,0
1720060200000,26.02000000,26.20000000,25.95000000,26.17000000,20225.63000000,1720061999999,527992.06530000,1267,9050.88000000,236191.68660000,0
1720062000000,26.16000000,26.22000000,26.01000000,26.05000000,16417.48000000,1720063799999,428531.69380000,991,7202.42000000,187962.42980000,0
1720063800000,26.05000000,26.26000000,26.04000000,26.22000000,14765.94000000,1720065599999,386469.44060000,1024,10236.45000000,267904.21820000,0
1720065600000,26.22000000,26.22000000,26.00000000,26.01000000,31439.22000000,1720067399999,819707.23680000,1625,12704.25000000,331237.05960000,0
1720067400000,26.00000000,26.13000000,25.96000000,26.03000000,48811.02000000,1720069199999,1270649.83690000,1783,13539.94000000,352469.32930000,0
1720069200000,26.03000000,26.04000000,25.97000000,25.99000000,8682.78000000,1720070999999,225756.59410000,630,3529.30000000,91788.26820000,0
1720071000000,25.98000000,26.04000000,25.98000000,25.99000000,12997.26000000,1720072799999,337994.77800000,754,5618.55000000,146137.54890000,0
1720072800000,26.00000000,26.00000000,25.73000000,25.77000000,31814.90000000,1720074599999,822824.17920000,2063,9318.31000000,240965.63680000,0
1720074600000,25.77000000,25.96000000,25.70000000,25.81000000,28865.15000000,1720076399999,746661.70340000,2153,13854.28000000,358518.11270000,0
1720076400000,25.81000000,25.87000000,25.63000000,25.72000000,21350.58000000,1720078199999,549829.48960000,1520,9420.27000000,242663.38370000,0
1720078200000,25.72000000,25.77000000,25.51000000,25.58000000,28888.59000000,1720079999999,740924.77450000,1801,12154.63000000,311770.83450000,0
1720080000000,25.58000000,25.71000000,25.55000000,25.64000000,20589.81000000,1720081799999,527864.49060000,1509,10505.88000000,269353.52390000,0
1720081800000,25.65000000,26.09000000,25.37000000,25.94000000,204933.38000000,1720083599999,5270417.77600000,10586,110639.64000000,2847654.63820000,0
1720083600000,25.94000000,25.99000000,25.68000000,25.76000000,67651.88000000,1720085399999,1746405.13590000,3883,31974.17000000,825463.52450000,0
1720085400000,25.76000000,25.97000000,25.74000000,25.92000000,21277.41000000,1720087199999,551291.42930000,1386,13639.49000000,353377.11630000,0
1720087200000,25.93000000,25.97000000,25.76000000,25.87000000,37656.16000000,1720088999999,973094.47900000,2146,18060.35000000,466703.95810000,0
1720089000000,25.86000000,25.96000000,25.80000000,25.96000000,21078.96000000,1720090799999,545105.96490000,1226,9870.83000000,255330.94650000,0
1720090800000,25.95000000,25.98000000,25.84000000,25.87000000,18942.50000000,1720092599999,490671.44430000,1101,9401.89000000,243582.18260000,0
1720092600000,25.86000000,25.94000000,25.85000000,25.88000000,12118.48000000,1720094399999,313789.80480000,824,7450.22000000,192892.31410000,0
1720094400000,25.88000000,25.91000000,25.47000000,25.55000000,47687.33000000,1720096199999,1223916.83750000,2584,16942.01000000,434562.07660000,0
1720096200000,25.54000000,25.56000000,25.10000000,25.12000000,83091.46000000,1720097999999,2102825.41800000,5493,30812.09000000,780213.88690000,0
1720098000000,25.13000000,25.22000000,24.85000000,24.93000000,115688.09000000,1720099799999,2896818.42820000,6399,48088.47000000,1204417.28740000,0
1720099800000,24.92000000,25.53000000,24.88000000,25.48000000,87258.47000000,1720101599999,2197502.04500000,4786,48965.77000000,1234971.95100000,0
1720101600000,25.49000000,25.61000000,25.16000000,25.24000000,50631.68000000,1720103399999,1286426.67790000,2370,23622.84000000,600382.72270000,0
1720103400000,25.24000000,25.37000000,25.18000000,25.34000000,35398.20000000,1720105199999,895446.71400000,1803,17297.91000000,437459.77170000,0
1720105200000,25.34000000,25.39000000,25.22000000,25.32000000,15899.58000000,1720106999999,402353.42050000,1282,8497.69000000,215055.96970000,0
1720107000000,25.32000000,25.68000000,25.30000000,25.61000000,40626.49000000,1720108799999,1037822.27360000,2336,28936.09000000,739511.17010000,0
1720108800000,25.61000000,25.61000000,25.36000000,25.46000000,32090.73000000,1720110599999,816456.50750000,1433,14108.84000000,359163.10350000,0
1720110600000,25.46000000,25.58000000,25.32000000,25.56000000,26835.24000000,1720112399999,682935.72550000,1353,13095.05000000,333317.58730000,0
1720112400000,25.56000000,25.66000000,25.50000000,25.65000000,17183.54000000,1720114199999,439528.72120000,1030,7350.40000000,188039.83510000,0
1720114200000,25.64000000,25.65000000,25.53000000,25.58000000,17377.49000000,1720115999999,444728.86580000,1047,9580.24000000,245228.34750000,0
1720116000000,25.58000000,25.60000000,25.40000000,25.44000000,23844.58000000,1720117799999,607656.09910000,1404,8438.33000000,215106.48070000,0
1720117800000,25.45000000,25.53000000,25.36000000,25.46000000,44921.11000000,1720119599999,1142747.66180000,1938,14951.69000000,380434.09980000,0
1720119600000,25.46000000,25.61000000,25.42000000,25.59000000,17739.56000000,1720121399999,452799.53290000,1019,8241.41000000,210502.04690000,0
1720121400000,25.59000000,25.70000000,25.44000000,25.45000000,16068.75000000,1720123199999,411268.46790000,1092,6934.59000000,177396.18800000,0
1720123200000,25.46000000,25.51000000,25.42000000,25.43000000,12662.80000000,1720124999999,322496.19500000,943,3371.05000000,85863.96150000,0
1720125000000,25.43000000,25.48000000,25.36000000,25.46000000,14403.88000000,1720126799999,366172.15850000,824,7190.12000000,182775.14490000,0
1720126800000,25.46000000,25.59000000,25.35000000,25.50000000,21416.05000000,1720128599999,545326.77270000,1021,9229.24000000,235198.78270000,0
1720128600000,25.50000000,25.50000000,25.42000000,25.44000000,9059.51000000,1720130399999,230535.72440000,758,5726.52000000,145719.61820000,0
1720130400000,25.43000000,25.44000000,25.24000000,25.25000000,35516.95000000,1720132199999,900868.28680000,1429,15796.62000000,400932.96920000,0
1720132200000,25.25000000,25.25000000,24.97000000,24.97000000,37600.72000000,1720133999999,943317.01620000,1824,12151.92000000,305008.16210000,0
1720134000000,24.97000000,24.98000000,24.66000000,24.66000000,77661.71000000,1720135799999,1925287.32870000,3432,41123.55000000,1019632.12600000,0
1720135800000,24.65000000,24.76000000,24.28000000,24.44000000,124674.07000000,1720137599999,3053671.67610000,5656,64167.06000000,1572551.84550000,0
1720137600000,24.43000000,24.47000000,23.86000000,24.04000000,231924.40000000,1720139399999,5580248.74000000,12435,112221.07000000,2698878.56540000,0
1720139400000,24.05000000,24.25000000,23.35000000,24.14000000,189135.01000000,1720141199999,4498312.17110000,11735,88107.11000000,2096169.38060000,0
1720141200000,24.15000000,24.24000000,23.65000000,23.70000000,45280.78000000,1720142999999,1082987.89460000,3240,19879.61000000,475751.54410000,0
1720143000000,23.71000000,23.95000000,23.39000000,23.93000000,48240.06000000,1720144799999,1142751.99050000,3434,24561.77000000,582028.54640000,0
1720144800000,23.92000000,23.92000000,23.30000000,23.36000000,59340.25000000,1720146599999,1394121.24820000,3098,29431.64000000,691172.08250000,0
1720146600000,23.34000000,23.67000000,22.09000000,22.30000000,287872.17000000,1720148399999,6614571.25420000,15188,128222.25000000,2951334.14130000,0
1720148400000,22.31000000,22.65000000,21.80000000,22.48000000,542667.93000000,1720150199999,12117271.56360000,27661,263879.41000000,5896499.12690000,0
1720150200000,22.48000000,22.62000000,22.27000000,22.29000000,241244.26000000,1720151999999,5416074.37830000,11006,130776.84000000,2935409.68260000,0
1720152000000,22.28000000,22.73000000,21.82000000,22.73000000,278212.37000000,1720153799999,6194236.26830000,12938,139981.66000000,3117412.78250000,0
