1740906000000000,21.81000000,21.95000000,21.78000000,21.95000000,25059.75000000,1740907799999999,547777.86790000,1578,16412.62000000,358927.22260000,0
1740907800000000,21.94000000,22.20000000,21.94000000,22.02000000,47291.42000000,1740909599999999,1045342.56870000,3861,26275.81000000,580705.94720000,0
1740909600000000,22.03000000,22.13000000,22.00000000,22.02000000,34223.79000000,1740911399999999,754640.39090000,2094,15303.47000000,337472.63160000,0
1740911400000000,22.02000000,22.09000000,21.97000000,22.01000000,26272.29000000,1740913199999999,578779.28580000,2367,14047.89000000,309447.80200000,0
1740913200000000,22.01000000,22.03000000,21.95000000,22.00000000,11484.82000000,1740914999999999,252541.03480000,2076,6183.82000000,135971.58750000,0
1740915000000000,22.00000000,22.07000000,21.98000000,22.07000000,17662.98000000,1740916799999999,389205.55660000,1850,9087.01000000,200241.77440000,0
1740916800000000,22.07000000,22.07000000,21.90000000,21.98000000,19489.85000000,1740918599999999,428508.51060000,1838,7416.07000000,162995.70280000,0
1740918600000000,21.99000000,22.04000000,21.95000000,21.99000000,17191.00000000,1740920399999999,377986.70600000,1520,8532.93000000,187659.08690000,0
1740920400000000,21.99000000,22.03000000,21.82000000,21.92000000,25804.10000000,1740922199999999,566230.81670000,2768,14365.23000000,315282.78750000,0
1740922200000000,21.92000000,22.02000000,21.79000000,22.02000000,92827.69000000,1740923999999999,2033244.05780000,3844,60026.65000000,1315225.60010000,0
1740924000000000,22.02000000,22.03000000,21.56000000,21.73000000,369855.49000000,1740925799999999,8068261.79490000,12848,147605.93000000,3219755.75820000,0
1740925800000000,21.73000000,21.77000000,21.57000000,21.70000000,40376.28000000,1740927599999999,874733.64380000,3730,15495.98000000,335745.78190000,0
1740927600000000,21.70000000,22.56000000,21.65000000,22.26000000,375399.36000000,1740929399999999,8347301.59870000,25362,194783.86000000,4330136.60810000,0
1740929400000000,22.25000000,23.06000000,22.25000000,22.52000000,868232.98000000,1740931199999999,19698583.14870000,81217,423954.77000000,9617833.23670000,0
1740931200000000,22.52000000,23.35000000,22.52000000,23.34000000,476215.36000000,1740932999999999,10925116.71130000,45540,242580.38000000,5568475.60930000,0
1740933000000000,23.33000000,24.58000000,23.28000000,24.24000000,1230445.85000000,1740934799999999,29731171.14420000,100221,610765.48000000,14751525.35010000,0
1740934800000000,24.25000000,24.58000000,23.94000000,24.38000000,505623.54000000,1740936599999999,12250938.21860000,40817,249249.50000000,6043379.23070000,0
1740936600000000,24.39000000,24.80000000,24.38000000,24.58000000,323289.67000000,1740938399999999,7945568.51990000,29375,147999.77000000,3638705.58180000,0
1740938400000000,24.58000000,24.75000000,24.38000000,24.51000000,219384.42000000,1740940199999999,5397773.64690000,19814,92667.25000000,2280400.54000000,0
1740940200000000,24.51000000,24.54000000,24.04000000,24.32000000,121770.64000000,1740941999999999,2949068.94610000,14033,52209.09000000,1264768.22850000,0
1740942000000000,24.33000000,24.50000000,24.25000000,24.46000000,86041.51000000,1740943799999999,2098082.60350000,7547,43961.40000000,1072258.91330000,0
1740943800000000,24.46000000,24.69000000,24.42000000,24.68000000,66059.16000000,1740945599999999,1622586.96730000,5354,32503.95000000,798392.88040000,0
1740945600000000,24.68000000,24.79000000,24.61000000,24.70000000,105151.82000000,1740947399999999,2598286.52300000,8001,59319.25000000,1466046.93100000,0
1740947400000000,24.70000000,24.71000000,24.47000000,24.68000000,73390.91000000,1740949199999999,1806057.03800000,6186,29972.82000000,738066.74170000,0
1740949200000000,24.69000000,24.80000000,24.51000000,24.67000000,85659.83000000,1740950999999999,2114135.11200000,7940,47335.96000000,1168150.18470000,0
1740951000000000,24.66000000,24.83000000,24.59000000,24.77000000,64181.39000000,1740952799999999,1585709.50990000,6441,35977.14000000,888939.68470000,0
1740952800000000,24.77000000,24.78000000,24.60000000,24.65000000,50252.63000000,1740954599999999,1239907.98100000,4653,22950.85000000,566352.86720000,0
1740954600000000,24.66000000,24.72000000,24.49000000,24.63000000,36574.38000000,1740956399999999,899389.11350000,3463,15768.72000000,387802.83630000,0
1740956400000000,24.62000000,24.84000000,24.62000000,24.77000000,73105.62000000,1740958199999999,1809079.91530000,8217,37442.37000000,926521.52960000,0
1740958200000000,24.77000000,24.99000000,24.71000000,24.95000000,67092.82000000,1740959999999999,1669523.63260000,6857,34689.31000000,863377.86020000,0
1740960000000000,24.95000000,25.07000000,24.65000000,25.06000000,118677.39000000,1740961799999999,2948816.30660000,13802,61031.74000000,1517321.34630000,0
1740961800000000,25.07000000,25.12000000,24.76000000,24.78000000,64345.45000000,1740963599999999,1606266.43310000,8121,27029.95000000,675112.52340000,0
1740963600000000,24.78000000,24.87000000,24.45000000,24.55000000,62637.78000000,1740965399999999,1543994.80160000,7353,22122.41000000,545206.03730000,0
1740965400000000,24.55000000,24.58000000,24.29000000,24.30000000,51866.18000000,1740967199999999,1267565.27330000,6451,18921.07000000,462695.55290000,0
1740967200000000,24.30000000,24.33000000,23.93000000,23.96000000,79843.31000000,1740968999999999,1927004.58810000,9553,33644.61000000,812113.39960000,0
1740969000000000,23.96000000,24.44000000,23.95000000,24.40000000,45130.29000000,1740970799999999,1094461.61480000,5376,20480.60000000,496743.98380000,0
1740970800000000,24.39000000,24.45000000,24.06000000,24.19000000,35499.21000000,1740972599999999,858968.10370000,4266,16077.94000000,388952.87230000,0
1740972600000000,24.20000000,24.55000000,24.20000000,24.55000000,68236.65000000,1740974399999999,1661533.52500000,5748,37705.93000000,918071.31880000,0
1740974400000000,24.54000000,24.58000000,24.39000000,24.51000000,27286.10000000,1740976199999999,668097.43040000,3561,14665.56000000,359080.13080000,0
1740976200000000,24.52000000,24.69000000,24.47000000,24.62000000,28590.00000000,1740977999999999,702887.54010000,3694,13908.17000000,341960.51130000,0
1740978000000000,24.61000000,24.68000000,24.43000000,24.52000000,22459.42000000,1740979799999999,551582.10480000,3308,11421.69000000,280630.51790000,0
1740979800000000,24.51000000,24.59000000,24.49000000,24.53000000,19440.44000000,1740981599999999,476835.59750000,2148,9224.41000000,226241.83860000,0
1740981600000000,24.52000000,24.56000000,24.24000000,24.24000000,34413.65000000,1740983399999999,840173.79750000,3683,13117.75000000,320405.16400000,0
1740983400000000,24.24000000,24.25000000,23.43000000,23.66000000,137773.70000000,1740985199999999,3275527.85820000,14481,58989.70000000,1402326.28260000,0
1740985200000000,23.66000000,23.69000000,23.36000000,23.55000000,67918.84000000,1740986999999999,1598345.98940000,8706,32909.59000000,774370.87730000,0
1740987000000000,23.54000000,23.87000000,23.49000000,23.83000000,48931.59000000,1740988799999999,1158167.32640000,4724,26076.81000000,617601.61510000,0
1740988800000000,23.83000000,23.84000000,23.37000000,23.47000000,36570.82000000,1740990599999999,863648.22360000,5494,16978.02000000,401026.55440000,0
1740990600000000,23.47000000,23.52000000,23.07000000,23.25000000,110820.34000000,1740992399999999,2580353.61560000,10363,54716.62000000,1273955.34060000,0
1740992400000000,23.25000000,23.40000000,23.02000000,23.39000000,75666.62000000,1740994199999999,1756852.31030000,11544,34465.13000000,800451.54840000,0
1740994200000000,23.39000000,23.47000000,23.26000000,23.36000000,48627.16000000,1740995999999999,1136916.32050000,6926,22446.54000000,524747.61600000,0
1740996000000000,23.36000000,23.64000000,23.32000000,23.60000000,45346.57000000,1740997799999999,1065191.45400000,5875,23937.02000000,562200.07040000,0
1740997800000000,23.59000000,23.73000000,23.56000000,23.65000000,39204.25000000,1740999599999999,926465.68360000,5833,20487.26000000,484088.41540000,0
1740999600000000,23.65000000,23.69000000,23.43000000,23.51000000,66506.43000000,1741001399999999,1564158.31620000,5199,41893.70000000,985193.70500000,0
1741001400000000,23.51000000,23.57000000,23.43000000,23.50000000,27296.32000000,1741003199999999,641347.42830000,3426,10683.77000000,250974.83870000,0
1741003200000000,23.50000000,23.76000000,23.44000000,23.50000000,62335.20000000,1741004999999999,1469330.41660000,7062,32985.95000000,777564.89160000,0
1741005000000000,23.49000000,23.69000000,23.42000000,23.59000000,70579.68000000,1741006799999999,1665281.42650000,6039,26687.64000000,629213.03830000,0
1741006800000000,23.60000000,23.80000000,23.56000000,23.71000000,38888.58000000,1741008599999999,920884.24350000,4528,18086.22000000,428213.05950000,0
1741008600000000,23.71000000,24.00000000,23.68000000,23.86000000,60458.80000000,1741010399999999,1441552.72650000,6490,30701.08000000,732317.42620000,0
1741010400000000,23.86000000,23.88000000,23.51000000,23.70000000,61766.70000000,1741012199999999,1464271.90820000,7141,25589.45000000,606769.79820000,0
1741012200000000,23.71000000,23.93000000,22.96000000,22.98000000,386242.62000000,1741013999999999,9057291.56630000,36175,169682.02000000,3980471.62930000,0
1741014000000000,22.99000000,23.63000000,22.96000000,23.62000000,351113.55000000,1741015799999999,8183389.64830000,33782,188834.75000000,4403379.03300000,0
1741015800000000,23.62000000,23.67000000,23.24000000,23.24000000,107167.60000000,1741017599999999,2512742.51930000,9580,45346.47000000,1063064.79000000,0
1741017600000000,23.25000000,23.42000000,23.06000000,23.29000000,79275.15000000,1741019399999999,1842123.94080000,7918,35849.17000000,833661.93620000,0
1741019400000000,23.29000000,23.41000000,23.18000000,23.33000000,45866.39000000,1741021199999999,1068590.58010000,5598,21517.64000000,501293.60140000,0
1741021200000000,23.32000000,23.34000000,23.04000000,23.26000000,72299.31000000,1741022999999999,1678188.43570000,5946,37911.48000000,880186.14540000,0
1741023000000000,23.27000000,23.41000000,22.99000000,23.03000000,92426.32000000,1741024799999999,2148266.39960000,6632,40778.21000000,948574.16220000,0
1741024800000000,23.03000000,23.06000000,22.27000000,22.35000000,163613.70000000,1741026599999999,3704681.87490000,16850,65755.83000000,1489893.36570000,0
1741026600000000,22.34000000,22.54000000,21.90000000,22.03000000,326771.05000000,1741028399999999,7231989.46830000,35213,155957.12000000,3451820.20910000,0
1741028400000000,22.03000000,22.20000000,21.54000000,21.66000000,360782.72000000,1741030199999999,7852220.52040000,27876,184277.23000000,4011214.93880000,0
1741030200000000,21.66000000,21.79000000,20.91000000,20.96000000,664149.04000000,1741031999999999,14117147.60640000,43939,346844.92000000,7367395.27040000,0
1741032000000000,20.95000000,21.34000000,20.89000000,21.12000000,301253.17000000,1741033799999999,6372515.17580000,24499,151979.46000000,3214985.86610000,0
1741033800000000,21.11000000,21.31000000,20.83000000,21.28000000,136812.37000000,1741035599999999,2880812.35610000,13059,65614.37000000,1382773.91540000,0
1741035600000000,21.27000000,21.28000000,20.98000000,21.02000000,65114.09000000,1741037399999999,1375942.10920000,6943,33436.78000000,706822.70260000,0
1741037400000000,21.02000000,21.19000000,20.58000000,20.65000000,81725.14000000,1741039199999999,1705699.86130000,7831,39313.61000000,821254.96510000,0
1741039200000000,20.66000000,21.00000000,20.64000000,20.94000000,60653.86000000,1741040999999999,1265088.57400000,6128,32090.06000000,668953.81320000,0
1741041000000000,20.94000000,21.16000000,20.91000000,21.05000000,31189.55000000,1741042799999999,655561.87310000,4057,14865.14000000,312481.08820000,0
1741042800000000,21.05000000,21.21000000,20.91000000,21.14000000,45043.79000000,1741044599999999,948416.68860000,4237,19989.60000000,420833.91110000,0
1741044600000000,21.14000000,21.16000000,20.91000000,20.95000000,36877.39000000,1741046399999999,776699.52740000,3926,13632.03000000,287144.74140000,0
1741046400000000,20.96000000,21.11000000,20.77000000,20.92000000,73525.86000000,1741048199999999,1540705.22330000,7081,35732.69000000,749029.17620000,0
1741048200000000,20.92000000,20.98000000,20.69000000,20.75000000,68549.13000000,1741049999999999,1427397.15380000,7013,29615.86000000,616756.64890000,0
1741050000000000,20.75000000,20.81000000,20.47000000,20.65000000,148704.74000000,1741051799999999,3064190.41050000,9961,68774.64000000,1417736.61360000,0
1741051800000000,20.66000000,20.70000000,19.85000000,20.15000000,682895.71000000,1741053599999999,13759714.51460000,50313,309082.99000000,6227243.10390000,0
1741053600000000,20.16000000,20.29000000,19.64000000,20.08000000,443308.23000000,1741055399999999,8819232.82630000,33016,217496.76000000,4330931.03220000,0
1741055400000000,20.08000000,20.16000000,19.89000000,19.91000000,194405.28000000,1741057199999999,3884980.59900000,10806,88384.78000000,1766852.97160000,0
1741057200000000,19.92000000,19.99000000,19.71000000,19.87000000,86827.38000000,1741058999999999,1723563.18840000,6032,47881.45000000,950496.24160000,0
1741059000000000,19.86000000,20.08000000,19.64000000,19.83000000,86268.97000000,1741060799999999,1712704.08700000,5842,44516.50000000,884048.98210000,0
1741060800000000,19.84000000,20.02000000,19.70000000,19.98000000,90669.65000000,1741062599999999,1798220.45430000,9405,50017.42000000,992427.22510000,0
1741062600000000,19.97000000,20.05000000,19.83000000,19.89000000,44760.56000000,1741064399999999,892584.28180000,7930,26924.16000000,537033.41170000,0
1741064400000000,19.89000000,20.31000000,19.83000000,20.14000000,104877.90000000,1741066199999999,2104867.26470000,16695,62027.73000000,1243941.76890000,0
1741066200000000,20.15000000,20.27000000,20.06000000,20.17000000,60887.92000000,1741067999999999,1228322.54310000,7769,31963.92000000,645167.05260000,0
1741068000000000,20.18000000,20.24000000,20.08000000,20.17000000,61867.98000000,1741069799999999,1247841.28150000,5707,41460.95000000,836450.09740000,0
1741069800000000,20.17000000,20.21000000,19.99000000,20.04000000,33990.51000000,1741071599999999,682306.41740000,5030,10388.37000000,208511.94920000,0
1741071600000000,20.03000000,20.12000000,19.90000000,20.00000000,39970.47000000,1741073399999999,799213.56660000,7816,19767.66000000,395170.10240000,0
1741073400000000,20.00000000,20.12000000,19.97000000,20.05000000,22295.25000000,1741075199999999,446941.29470000,3207,11146.08000000,223471.04150000,0
1741075200000000,20.05000000,20.26000000,19.95000000,20.14000000,55207.54000000,1741076999999999,1108204.25780000,5930,29461.40000000,591707.68030000,0
1741077000000000,20.14000000,20.28000000,20.00000000,20.20000000,51428.00000000,1741078799999999,1036363.56440000,7336,32728.33000000,659714.31080000,0
1741078800000000,20.20000000,20.24000000,19.86000000,19.90000000,78760.12000000,1741080599999999,1577643.08010000,7110,33411.61000000,670454.22670000,0
1741080600000000,19.90000000,20.12000000,19.82000000,19.84000000,58254.91000000,1741082399999999,1162441.70090000,5470,28150.86000000,561974.95290000,0
1741082400000000,19.84000000,19.92000000,19.69000000,19.83000000,57942.52000000,1741084199999999,1147324.43540000,7348,27035.53000000,535602.33990000,0
1741084200000000,19.83000000,20.01000000,19.82000000,19.95000000,45067.14000000,1741085999999999,898410.28310000,6140,24971.15000000,497735.42580000,0
1741086000000000,19.95000000,20.15000000,19.90000000,20.02000000,58345.28000000,1741087799999999,1167512.40910000,5516,36887.34000000,738088.96600000,0
1741087800000000,20.02000000,20.12000000,19.87000000,19.90000000,72485.27000000,1741089599999999,1448989.12500000,9484,42589.70000000,852095.59960000,0
1741089600000000,19.91000000,19.91000000,19.72000000,19.80000000,102630.51000000,1741091399999999,2035255.81720000,11025,55734.85000000,1105299.98630000,0
1741091400000000,19.79000000,20.05000000,19.77000000,19.97000000,57263.91000000,1741093199999999,1141480.30330000,6368,29651.50000000,591366.48620000,0
1741093200000000,19.97000000,19.97000000,19.41000000,19.46000000,218528.80000000,1741094999999999,4279490.83950000,16435,100018.65000000,1957961.75300000,0
1741095000000000,19.45000000,19.77000000,19.41000000,19.58000000,117667.23000000,1741096799999999,2305448.46540000,11369,71573.50000000,1402913.37700000,0
1741096800000000,19.58000000,19.83000000,19.53000000,19.74000000,98120.44000000,1741098599999999,1932529.54780000,11936,44104.97000000,869237.01120000,0
1741098600000000,19.73000000,20.61000000,19.57000000,19.76000000,880859.87000000,1741100399999999,17820256.51720000,78095,435855.77000000,8819199.66090000,0
1741100400000000,19.75000000,19.83000000,19.35000000,19.60000000,340884.46000000,1741102199999999,6683794.08070000,37400,164489.94000000,3225850.67220000,0
1741102200000000,19.60000000,19.99000000,19.55000000,19.94000000,202326.66000000,1741103999999999,4009383.38090000,17754,105639.05000000,2093125.09470000,0
1741104000000000,19.93000000,19.98000000,19.07000000,19.13000000,318472.54000000,1741105799999999,6233747.64910000,24010,137171.20000000,2686576.37430000,0
1741105800000000,19.13000000,19.69000000,18.84000000,19.59000000,396179.32000000,1741107599999999,7597029.98370000,35593,188628.11000000,3621462.73050000,0
1741107600000000,19.58000000,20.22000000,19.55000000,20.19000000,181123.48000000,1741109399999999,3599841.66010000,16217,105590.52000000,2100400.09090000,0
1741109400000000,20.19000000,20.29000000,19.96000000,20.15000000,182480.39000000,1741111199999999,3673690.12340000,16846,92729.80000000,1867066.06040000,0
1741111200000000,20.15000000,20.28000000,19.93000000,19.97000000,221040.75000000,1741112999999999,4447438.89730000,14153,105601.66000000,2123810.33480000,0
1741113000000000,19.96000000,20.22000000,19.89000000,20.17000000,116563.94000000,1741114799999999,2336009.37220000,9304,56309.05000000,1128554.95550000,0
1741114800000000,20.16000000,20.41000000,20.05000000,20.22000000,156002.24000000,1741116599999999,3161221.29730000,13765,78920.89000000,1599777.02500000,0
1741116600000000,20.21000000,20.35000000,20.02000000,20.33000000,98934.70000000,1741118399999999,1997998.44410000,6791,47235.63000000,955048.69830000,0
1741118400000000,20.33000000,20.40000000,20.24000000,20.32000000,67982.83000000,1741120199999999,1381041.12600000,5530,41026.35000000,833509.68500000,0
1741120200000000,20.32000000,20.32000000,19.84000000,19.88000000,107109.05000000,1741121999999999,2151135.63710000,9080,48828.07000000,982500.02690000,0
1741122000000000,19.89000000,20.51000000,19.84000000,20.47000000,145726.63000000,1741123799999999,2937166.24320000,12611,74461.15000000,1503151.21220000,0
1741123800000000,20.47000000,20.47000000,20.07000000,20.14000000,126462.73000000,1741125599999999,2558557.11240000,10016,58429.44000000,1182200.67870000,0
1741125600000000,20.14000000,20.24000000,20.07000000,20.18000000,81918.62000000,1741127399999999,1649650.24490000,6194,40195.19000000,809278.71130000,0
1741127400000000,20.19000000,20.24000000,19.99000000,20.00000000,53660.21000000,1741129199999999,1078924.06770000,3807,25666.34000000,516012.56790000,0
1741129200000000,20.01000000,20.09000000,19.90000000,19.97000000,59665.97000000,1741130999999999,1192555.54090000,4687,25738.52000000,514731.66280000,0
1741131000000000,19.97000000,20.08000000,19.97000000,20.00000000,26868.92000000,1741132799999999,537889.02270000,2292,15422.22000000,308746.68380000,0
1741132800000000,19.99000000,20.08000000,19.90000000,19.98000000,52067.95000000,1741134599999999,1039579.26760000,5966,24770.18000000,494561.17420000,0
1741134600000000,19.98000000,20.02000000,19.78000000,19.82000000,56084.38000000,1741136399999999,1113907.84140000,4858,24281.31000000,482125.75120000,0
1741136400000000,19.83000000,20.06000000,19.69000000,19.97000000,102735.48000000,1741138199999999,2044368.47960000,7136,64165.09000000,1277395.31110000,0
