1735734600000000,35.77000000,35.84000000,35.69000000,35.81000000,10625.40000000,1735735499999999,380341.11120000,887,7820.98000000,279970.76220000,0
1735735500000000,35.81000000,35.96000000,35.72000000,35.94000000,8366.90000000,1735736399999999,300062.74230000,823,4957.45000000,177832.41710000,0
1735736400000000,35.94000000,36.09000000,35.86000000,35.89000000,13680.66000000,1735737299999999,492298.51170000,1315,5991.48000000,215656.79490000,0
1735737300000000,35.89000000,35.99000000,35.75000000,35.83000000,10363.69000000,1735738199999999,371285.31400000,796,3172.01000000,113687.72840000,0
1735738200000000,35.83000000,35.95000000,35.80000000,35.84000000,4528.99000000,1735739099999999,162498.74560000,599,2803.56000000,100613.99370000,0
1735739100000000,35.85000000,35.99000000,35.84000000,35.98000000,6582.46000000,1735739999999999,236328.83310000,620,4491.42000000,161261.97890000,0
1735740000000000,35.98000000,36.22000000,35.98000000,36.10000000,15878.80000000,1735740899999999,573547.54280000,1425,7747.46000000,279694.46790000,0
1735740900000000,36.10000000,36.16000000,35.99000000,36.00000000,5638.74000000,1735741799999999,203336.24960000,701,2532.49000000,91344.03930000,0
1735741800000000,36.01000000,36.03000000,35.78000000,35.97000000,9651.68000000,1735742699999999,346647.71280000,1157,5520.38000000,198317.16410000,0
1735742700000000,35.96000000,36.10000000,35.90000000,36.06000000,4668.83000000,1735743599999999,168336.29760000,618,2892.93000000,104305.04820000,0
1735743600000000,36.06000000,36.16000000,35.96000000,36.00000000,6519.39000000,1735744499999999,235275.53850000,696,2657.14000000,95886.75650000,0
1735744500000000,35.99000000,36.14000000,35.93000000,36.11000000,6263.72000000,1735745399999999,225898.53860000,615,3128.80000000,112851.78500000,0
1735745400000000,36.11000000,36.32000000,36.08000000,36.31000000,17677.60000000,1735746299999999,640135.12810000,2420,9145.15000000,331259.39420000,0
1735746300000000,36.31000000,36.52000000,36.31000000,36.48000000,18155.73000000,1735747199999999,661532.07100000,1781,8742.65000000,318582.26020000,0
1735747200000000,36.49000000,36.67000000,36.45000000,36.56000000,24797.67000000,1735748099999999,906751.72010000,2100,11873.96000000,434251.80600000,0
1735748100000000,36.55000000,36.72000000,36.45000000,36.64000000,15430.43000000,1735748999999999,564525.88940000,1540,5806.19000000,212497.76090000,0
1735749000000000,36.63000000,36.67000000,36.40000000,36.42000000,23190.11000000,1735749899999999,847893.12130000,1513,12397.00000000,453468.06220000,0
1735749900000000,36.42000000,36.51000000,36.30000000,36.44000000,15901.86000000,1735750799999999,578566.28610000,1338,3791.00000000,138034.24950000,0
1735750800000000,36.44000000,36.51000000,36.08000000,36.14000000,35893.63000000,1735751699999999,1299490.79500000,2545,10443.80000000,378067.37370000,0
1735751700000000,36.14000000,36.34000000,36.03000000,36.27000000,25600.41000000,1735752599999999,925484.51120000,1308,12664.05000000,458319.82350000,0
1735752600000000,36.28000000,36.41000000,36.26000000,36.37000000,11356.98000000,1735753499999999,412917.21900000,809,6826.07000000,248154.16170000,0
1735753500000000,36.38000000,36.40000000,36.19000000,36.36000000,37505.91000000,1735754399999999,1359051.22690000,1402,5762.78000000,209043.27610000,0
1735754400000000,36.36000000,36.39000000,36.16000000,36.19000000,6036.96000000,1735755299999999,218999.31870000,721,2455.19000000,89059.43990000,0
1735755300000000,36.18000000,36.42000000,36.17000000,36.35000000,13569.78000000,1735756199999999,492948.99450000,947,9746.28000000,354052.77470000,0
1735756200000000,36.36000000,36.75000000,36.35000000,36.72000000,56158.21000000,1735757099999999,2055938.94790000,2491,40900.37000000,1496572.52400000,0
1735757100000000,36.72000000,36.89000000,36.69000000,36.84000000,27372.81000000,1735757999999999,1006926.55500000,2027,16931.40000000,622867.90500000,0
1735758000000000,36.85000000,37.10000000,36.83000000,36.91000000,46100.16000000,1735758899999999,1704367.49360000,2685,26258.39000000,971036.06910000,0
1735758900000000,36.90000000,36.90000000,36.72000000,36.76000000,13818.70000000,1735759799999999,508586.63910000,1371,6919.16000000,254717.62940000,0
1735759800000000,36.76000000,36.91000000,36.61000000,36.91000000,22506.48000000,1735760699999999,826987.94390000,1516,9914.76000000,364836.83860000,0
1735760700000000,36.92000000,37.36000000,36.87000000,37.10000000,44534.53000000,1735761599999999,1654503.36470000,2923,26265.27000000,975688.41780000,0
1735761600000000,37.10000000,37.40000000,37.10000000,37.35000000,42468.30000000,1735762499999999,1584704.22980000,2657,19951.96000000,744400.15270000,0
1735762500000000,37.35000000,37.47000000,37.24000000,37.39000000,18071.48000000,1735763399999999,675201.99480000,1783,8789.30000000,328458.97510000,0
1735763400000000,37.39000000,37.67000000,37.39000000,37.62000000,51669.88000000,1735764299999999,1942011.38800000,3854,27789.08000000,1044465.92140000,0
1735764300000000,37.61000000,37.75000000,37.57000000,37.66000000,20071.30000000,1735765199999999,755718.43570000,1618,9457.25000000,356021.06090000,0
1735765200000000,37.65000000,37.86000000,37.42000000,37.49000000,31972.01000000,1735766099999999,1203424.01090000,2415,16294.88000000,613567.08550000,0
1735766100000000,37.49000000,37.74000000,37.48000000,37.63000000,26108.81000000,1735766999999999,981911.70290000,1555,14426.69000000,542650.44330000,0
1735767000000000,37.64000000,37.69000000,37.53000000,37.59000000,8255.15000000,1735767899999999,310458.89900000,872,2749.69000000,103376.47190000,0
1735767900000000,37.60000000,37.67000000,37.53000000,37.65000000,20227.21000000,1735768799999999,760717.78890000,1144,6765.11000000,254442.79390000,0
1735768800000000,37.66000000,37.74000000,37.47000000,37.60000000,25096.76000000,1735769699999999,943352.07400000,1399,9726.62000000,365845.63090000,0
1735769700000000,37.60000000,37.64000000,37.51000000,37.56000000,8665.84000000,1735770599999999,325619.33720000,767,3667.75000000,137834.66320000,0
1735770600000000,37.57000000,37.70000000,37.57000000,37.66000000,11480.16000000,1735771499999999,432200.16020000,912,3162.48000000,119068.45460000,0
1735771500000000,37.67000000,37.95000000,37.67000000,37.89000000,17854.47000000,1735772399999999,675380.67450000,1605,8808.42000000,333204.69190000,0
1735772400000000,37.89000000,37.99000000,37.80000000,37.86000000,16095.25000000,1735773299999999,610187.07620000,1753,7007.18000000,265703.99120000,0
1735773300000000,37.86000000,37.86000000,37.71000000,37.81000000,14809.30000000,1735774199999999,559256.00860000,1157,4788.88000000,180830.71570000,0
1735774200000000,37.81000000,37.83000000,37.68000000,37.76000000,12101.98000000,1735775099999999,456870.73720000,787,5984.09000000,225934.55940000,0
1735775100000000,37.76000000,37.84000000,37.66000000,37.78000000,5588.22000000,1735775999999999,210881.61490000,535,2392.18000000,90269.49920000,0
1735776000000000,37.77000000,38.04000000,37.77000000,37.94000000,22502.85000000,1735776899999999,853405.78680000,1989,11772.69000000,446672.02990000,0
1735776900000000,37.95000000,38.49000000,37.84000000,38.39000000,57946.33000000,1735777799999999,2216375.79340000,4741,30200.79000000,1155595.32340000,0
1735777800000000,38.38000000,38.60000000,38.21000000,38.43000000,46527.10000000,1735778699999999,1788828.53410000,3337,21141.91000000,813217.75630000,0
1735778700000000,38.42000000,38.58000000,38.35000000,38.51000000,19774.51000000,1735779599999999,761272.44240000,1852,10523.64000000,405102.75310000,0
1735779600000000,38.51000000,38.70000000,38.50000000,38.50000000,26582.65000000,1735780499999999,1026284.29310000,2118,13350.31000000,515455.59950000,0
1735780500000000,38.49000000,38.58000000,38.38000000,38.41000000,16006.51000000,1735781399999999,615696.77620000,1062,7022.31000000,270249.57520000,0
1735781400000000,38.41000000,38.60000000,38.30000000,38.59000000,19597.87000000,1735782299999999,753290.75800000,1482,8981.90000000,345512.48480000,0
1735782300000000,38.60000000,38.63000000,38.43000000,38.53000000,9786.74000000,1735783199999999,376983.22820000,888,4961.03000000,191088.87910000,0
1735783200000000,38.54000000,38.67000000,38.49000000,38.54000000,13497.09000000,1735784099999999,520745.90060000,984,7694.51000000,296888.78640000,0
1735784100000000,38.54000000,38.66000000,38.40000000,38.64000000,14089.29000000,1735784999999999,542876.34910000,940,6726.95000000,259236.09070000,0
1735785000000000,38.64000000,38.64000000,38.42000000,38.49000000,7710.52000000,1735785899999999,296773.15520000,730,3713.83000000,142927.55880000,0
1735785900000000,38.50000000,38.61000000,38.49000000,38.60000000,8382.04000000,1735786799999999,323188.77360000,710,4853.80000000,187173.09420000,0
1735786800000000,38.61000000,38.70000000,38.41000000,38.41000000,11139.74000000,1735787699999999,429289.82030000,792,3992.13000000,153945.75060000,0
1735787700000000,38.41000000,38.51000000,38.40000000,38.51000000,9833.46000000,1735788599999999,377960.73730000,689,4022.98000000,154676.02560000,0
1735788600000000,38.50000000,38.58000000,38.47000000,38.48000000,12170.12000000,1735789499999999,468993.20530000,718,5310.09000000,204689.90650000,0
1735789500000000,38.49000000,38.59000000,38.46000000,38.47000000,6325.26000000,1735790399999999,243696.96410000,614,2024.27000000,77972.47650000,0
1735790400000000,38.48000000,38.66000000,38.46000000,38.61000000,9617.58000000,1735791299999999,370973.72780000,884,3816.95000000,147239.03650000,0
1735791300000000,38.61000000,38.72000000,38.58000000,38.67000000,6827.01000000,1735792199999999,263943.40220000,705,3141.96000000,121471.34050000,0
1735792200000000,38.68000000,39.26000000,38.68000000,39.14000000,63126.62000000,1735793099999999,2459653.88240000,3699,44191.09000000,1720933.67330000,0
1735793100000000,39.14000000,39.21000000,39.09000000,39.11000000,13483.37000000,1735793999999999,527718.56920000,1186,7015.01000000,274579.68230000,0
1735794000000000,39.12000000,39.14000000,38.76000000,38.85000000,24495.95000000,1735794899999999,953064.88030000,1983,7823.93000000,304245.67840000,0
1735794900000000,38.86000000,39.01000000,38.72000000,38.94000000,17829.97000000,1735795799999999,692590.00050000,1120,7834.79000000,304674.90490000,0
1735795800000000,38.94000000,39.00000000,38.88000000,38.91000000,9082.51000000,1735796699999999,353687.37410000,637,5035.97000000,196164.30580000,0
1735796700000000,38.91000000,38.93000000,38.72000000,38.77000000,8383.18000000,1735797599999999,325199.22890000,639,2345.18000000,90967.85810000,0
1735797600000000,38.77000000,38.92000000,38.68000000,38.78000000,22664.55000000,1735798499999999,879294.01780000,1287,13963.64000000,541668.56780000,0
1735798500000000,38.79000000,38.80000000,38.58000000,38.59000000,12490.39000000,1735799399999999,483426.67630000,1002,4559.68000000,176475.89490000,0
1735799400000000,38.59000000,38.80000000,38.56000000,38.72000000,12306.57000000,1735800299999999,476079.82550000,1208,5352.29000000,207134.91190000,0
1735800300000000,38.72000000,38.78000000,38.58000000,38.65000000,7393.77000000,1735801199999999,285886.08800000,716,3980.31000000,153922.54060000,0
1735801200000000,38.66000000,38.72000000,38.62000000,38.68000000,6475.50000000,1735802099999999,250389.85390000,901,2006.34000000,77586.07740000,0
1735802100000000,38.68000000,38.83000000,38.65000000,38.79000000,6983.73000000,1735802999999999,270666.48200000,887,3707.65000000,143710.89150000,0
1735803000000000,38.79000000,38.89000000,38.76000000,38.89000000,14434.31000000,1735803899999999,560543.39960000,936,7363.47000000,286021.08510000,0
1735803900000000,38.89000000,38.90000000,38.78000000,38.87000000,10292.72000000,1735804799999999,399826.87710000,822,4364.30000000,169514.34660000,0
1735804800000000,38.87000000,39.04000000,38.85000000,39.04000000,11278.98000000,1735805699999999,439114.98010000,1042,5736.56000000,223409.55490000,0
1735805700000000,39.05000000,39.06000000,38.88000000,38.98000000,13365.79000000,1735806599999999,520730.20950000,979,6203.52000000,241753.84910000,0
1735806600000000,38.98000000,39.21000000,38.88000000,39.20000000,14817.65000000,1735807499999999,578255.53980000,1330,8696.25000000,339460.93310000,0
1735807500000000,39.20000000,39.38000000,39.15000000,39.25000000,23290.87000000,1735808399999999,914851.03660000,1967,11893.79000000,467251.73100000,0
1735808400000000,39.24000000,39.45000000,39.20000000,39.44000000,20830.10000000,1735809299999999,819054.32990000,1407,12453.97000000,489718.57040000,0
1735809300000000,39.44000000,39.50000000,39.34000000,39.48000000,14259.18000000,1735810199999999,562197.08680000,1249,8037.97000000,316894.42110000,0
1735810200000000,39.48000000,39.56000000,39.42000000,39.49000000,16032.42000000,1735811099999999,633190.87440000,1075,10756.41000000,424837.79740000,0
1735811100000000,39.49000000,40.14000000,39.39000000,40.09000000,79277.29000000,1735811999999999,3158013.38230000,5359,53029.14000000,2112015.22430000,0
1735812000000000,40.09000000,40.37000000,39.85000000,39.92000000,63030.53000000,1735812899999999,2528190.30890000,4058,32687.61000000,1312234.45980000,0
1735812900000000,39.92000000,40.18000000,39.91000000,40.11000000,33749.15000000,1735813799999999,1351911.54800000,2071,20733.36000000,830536.52780000,0
1735813800000000,40.11000000,40.40000000,40.10000000,40.32000000,24551.05000000,1735814699999999,988930.44200000,1962,14297.99000000,575918.42620000,0
1735814700000000,40.32000000,40.51000000,40.27000000,40.46000000,24844.05000000,1735815599999999,1003990.09280000,2130,11208.77000000,453097.40180000,0
1735815600000000,40.46000000,40.55000000,40.27000000,40.31000000,37380.58000000,1735816499999999,1509900.61490000,2378,12582.72000000,508447.00210000,0
1735816500000000,40.30000000,40.35000000,40.05000000,40.08000000,21141.98000000,1735817399999999,848918.32320000,1671,6594.41000000,264761.44510000,0
1735817400000000,40.08000000,40.28000000,40.06000000,40.17000000,19522.24000000,1735818299999999,784905.02060000,1207,5583.00000000,224457.68100000,0
1735818300000000,40.17000000,40.42000000,40.17000000,40.41000000,12625.45000000,1735819199999999,509135.68690000,1186,6644.20000000,267990.84570000,0
1735819200000000,40.42000000,40.60000000,40.24000000,40.24000000,27865.59000000,1735820099999999,1127038.84020000,2072,9473.41000000,383224.53620000,0
1735820100000000,40.24000000,40.32000000,40.01000000,40.02000000,26983.86000000,1735820999999999,1082731.25090000,1612,10506.97000000,421749.27330000,0
1735821000000000,40.01000000,40.05000000,39.91000000,39.94000000,30781.62000000,1735821899999999,1230535.73670000,2145,14859.11000000,594204.18210000,0
1735821900000000,39.95000000,40.01000000,39.87000000,39.95000000,22269.93000000,1735822799999999,889286.70840000,1625,8874.63000000,354428.33490000,0
1735822800000000,39.96000000,40.12000000,39.92000000,39.93000000,12847.30000000,1735823699999999,514218.08200000,1248,6621.68000000,265154.40400000,0
1735823700000000,39.93000000,40.00000000,39.75000000,39.92000000,35493.02000000,1735824599999999,1415519.36040000,3095,17109.65000000,682549.16840000,0
1735824600000000,39.92000000,40.13000000,39.86000000,40.00000000,26835.15000000,1735825499999999,1074244.66880000,2872,14488.20000000,579823.07480000,0
1735825500000000,40.00000000,40.01000000,39.81000000,39.87000000,13640.73000000,1735826399999999,544530.81790000,2013,4721.05000000,188471.66790000,0
1735826400000000,39.88000000,39.96000000,39.49000000,39.71000000,41363.02000000,1735827299999999,1640420.60800000,5169,13506.31000000,535713.31590000,0
1735827300000000,39.71000000,39.81000000,39.52000000,39.80000000,14484.27000000,1735828199999999,574403.31900000,2016,6769.47000000,268515.99090000,0
1735828200000000,39.79000000,40.32000000,39.58000000,39.82000000,75874.31000000,1735829099999999,3027877.61910000,10945,34348.06000000,1371000.47730000,0
1735829100000000,39.82000000,40.00000000,39.77000000,39.95000000,27921.40000000,1735829999999999,1114010.99810000,3775,16534.50000000,659723.31660000,0
1735830000000000,39.94000000,40.05000000,39.73000000,39.88000000,21769.31000000,1735830899999999,868692.11750000,3892,10437.40000000,416560.10060000,0
1735830900000000,39.89000000,39.93000000,39.46000000,39.63000000,25887.27000000,1735831799999999,1025502.54890000,3945,10406.40000000,412254.63120000,0
1735831800000000,39.63000000,39.67000000,39.29000000,39.35000000,59270.38000000,1735832699999999,2336714.03370000,6208,17600.33000000,694060.53590000,0
1735832700000000,39.35000000,39.49000000,39.30000000,39.41000000,18748.30000000,1735833599999999,738417.92870000,3355,6526.58000000,257144.06520000,0
1735833600000000,39.42000000,39.56000000,39.21000000,39.47000000,26968.77000000,1735834499999999,1060552.62560000,4121,11261.95000000,443138.60510000,0
1735834500000000,39.48000000,39.70000000,39.45000000,39.70000000,26815.18000000,1735835399999999,1061170.93120000,3857,11887.50000000,470623.18680000,0
1735835400000000,39.69000000,39.83000000,39.64000000,39.80000000,33294.35000000,1735836299999999,1323622.82070000,7921,23214.65000000,922928.06580000,0
1735836300000000,39.79000000,39.88000000,39.65000000,39.68000000,27993.07000000,1735837199999999,1112792.92150000,3880,17515.14000000,696556.58110000,0
1735837200000000,39.67000000,39.83000000,39.57000000,39.83000000,14670.64000000,1735838099999999,581753.01100000,2547,6237.55000000,247540.64410000,0
1735838100000000,39.83000000,39.85000000,39.59000000,39.63000000,11711.76000000,1735838999999999,465277.26490000,1752,5881.61000000,233652.08660000,0
1735839000000000,39.62000000,39.62000000,39.19000000,39.31000000,34772.49000000,1735839899999999,1366766.04700000,5423,9421.96000000,370428.59530000,0
1735839900000000,39.32000000,39.36000000,39.07000000,39.26000000,49206.89000000,1735840799999999,1926276.20560000,5574,19173.73000000,750695.55780000,0
1735840800000000,39.25000000,39.34000000,39.06000000,39.23000000,12060.81000000,1735841699999999,473128.15100000,2505,7022.41000000,275599.65630000,0
1735841700000000,39.23000000,39.30000000,39.15000000,39.23000000,12975.88000000,1735842599999999,509200.42680000,2261,6656.17000000,261242.16860000,0
1735842600000000,39.23000000,39.25000000,39.11000000,39.24000000,13296.62000000,1735843499999999,521244.77450000,1626,8303.92000000,325575.68660000,0
1735843500000000,39.25000000,39.36000000,39.23000000,39.31000000,9650.70000000,1735844399999999,379088.98630000,1282,4721.84000000,185508.82220000,0
1735844400000000,39.31000000,39.35000000,39.19000000,39.26000000,13250.02000000,1735845299999999,520621.76610000,1617,5441.89000000,213821.63550000,0
1735845300000000,39.25000000,39.33000000,39.21000000,39.30000000,8836.72000000,1735846199999999,346916.45060000,1560,3002.36000000,117900.68700000,0
1735846200000000,39.30000000,39.30000000,39.03000000,39.12000000,15374.70000000,1735847099999999,601170.52360000,1777,8413.19000000,328864.87720000,0
1735847100000000,39.12000000,39.18000000,38.96000000,39.00000000,10522.28000000,1735847999999999,410843.28010000,1825,3541.10000000,138332.80930000,0
1735848000000000,39.00000000,39.19000000,39.00000000,39.19000000,9029.78000000,1735848899999999,353054.61310000,1713,5229.61000000,204417.20570000,0
1735848900000000,39.19000000,39.35000000,39.15000000,39.20000000,15923.05000000,1735849799999999,625273.77680000,1401,10310.72000000,404957.04940000,0
1735849800000000,39.20000000,39.21000000,38.93000000,39.01000000,14645.42000000,1735850699999999,572119.45810000,2246,8668.93000000,338711.72670000,0
1735850700000000,39.01000000,39.13000000,39.00000000,39.05000000,6751.71000000,1735851599999999,263727.44020000,941,2907.70000000,113577.60110000,0
1735851600000000,39.05000000,39.14000000,38.99000000,39.01000000,13426.24000000,1735852499999999,524227.47940000,1535,8398.61000000,327865.27180000,0
1735852500000000,39.02000000,39.25000000,38.99000000,39.20000000,8341.47000000,1735853399999999,326489.07830000,1067,5355.24000000,209708.86130000,0
1735853400000000,39.20000000,39.22000000,39.10000000,39.11000000,4168.70000000,1735854299999999,163248.02330000,550,1856.79000000,72723.91890000,0
1735854300000000,39.11000000,39.22000000,39.07000000,39.20000000,3703.31000000,1735855199999999,144957.13100000,875,2339.39000000,91569.04470000,0
1735855200000000,39.21000000,39.21000000,38.98000000,39.00000000,9018.22000000,1735856099999999,352846.17560000,901,3816.81000000,149422.58540000,0
1735856100000000,38.99000000,39.00000000,38.80000000,38.91000000,26206.76000000,1735856999999999,1019654.86520000,2594,10142.03000000,394515.59880000,0
1735857000000000,38.91000000,39.22000000,38.91000000,39.18000000,7617.98000000,1735857899999999,297935.55360000,989,3687.36000000,144159.95020000,0
1735857900000000,39.18000000,39.21000000,39.11000000,39.12000000,3953.38000000,1735858799999999,154761.04180000,723,2615.01000000,102370.87100000,0
1735858800000000,39.11000000,39.18000000,39.03000000,39.11000000,6075.31000000,1735859699999999,237580.35030000,1279,2749.06000000,107501.15530000,0
1735859700000000,39.11000000,39.29000000,39.10000000,39.27000000,10422.41000000,1735860599999999,408375.96480000,1006,5426.02000000,212732.48640000,0
1735860600000000,39.27000000,39.38000000,39.27000000,39.29000000,13881.24000000,1735861499999999,545695.81410000,1181,6246.32000000,245603.22280000,0
1735861500000000,39.28000000,39.30000000,39.23000000,39.28000000,3531.18000000,1735862399999999,138657.35910000,819,1856.61000000,72897.14960000,0
1735862400000000,39.28000000,39.33000000,39.18000000,39.23000000,7604.59000000,1735863299999999,298486.85070000,1454,4480.20000000,175889.87240000,0
1735863300000000,39.23000000,39.40000000,39.17000000,39.38000000,9210.88000000,1735864199999999,361963.46040000,1496,5597.69000000,220036.64290000,0
1735864200000000,39.37000000,39.40000000,39.23000000,39.24000000,23439.85000000,1735865099999999,921731.63740000,1984,6695.27000000,263106.67360000,0
1735865100000000,39.24000000,39.29000000,39.11000000,39.11000000,6575.34000000,1735865999999999,257551.89640000,1606,2867.40000000,112291.06630000,0
1735866000000000,39.11000000,39.16000000,38.89000000,38.92000000,27993.29000000,1735866899999999,1091831.13810000,1823,9614.22000000,375836.84070000,0
